ID,Name,Job_Role,Skills_Description,Availability,Experience_Years,Safety_Rating,Availability_Binary
202,Alyssa Watkins,HVAC Technician,"Chiller maintenance, EPA 608 certified, Air balancing and ductwork fabrication",Busy,8,3.72,0
203,Kurt Mccoy,Safety Inspector,"Conducts site safety audits, Trains staff on lockout/tagout, Root cause incident analysis",Available,9,4.42,1
204,Jeremy Barker,Forklift Operator,"Operates Toyota 8FGCU25 forklifts, OSHA-compliant material handling, Experienced with pallet stacking and warehouse safety, Certified Forklift Operator, Experience with Fischer Inc equipment",Available,9,3.93,1
205,Tina Rodriguez,Data Analyst,"ETL pipelines, Power BI dashboards, SQL data modeling, Experience at Sullivan, Reyes and Parker using Azure",Available,5,3.6,1
206,Thomas Smith,Python Backend Developer,"Python Backend Developer, Docker and CI/CD, Experience at Kline, Rice and Brown using GCP",Available,3,3.28,1
207,John Collins,Safety Inspector,"Conducts site safety audits, Root cause incident analysis",Available,14,4.22,1
208,Victoria Mendoza,Welder,"Experience welding stainless and aluminum, Expert in TIG welding, Works per ANSI standards",Available,8,4.08,1
209,Rodney Terrell,General Laborer,"Site cleanup, Basic tool operation",Available,2,3.05,1
210,Michele Lewis,Mechanic,"Preventive maintenance scheduling, Hydraulic system repair, Experience with Neal LLC equipment",Available,13,4.04,1
211,April Ramirez,General Laborer,"Site cleanup, Warehouse picking",Available,10,3.96,1
212,Donald Brown,HVAC Technician,"EPA 608 certified, Air balancing and ductwork fabrication, Chiller maintenance",Available,4,3.69,1
213,Cole Taylor,Welder,"Expert in TIG welding, Certified in ASME Section IX welding, Works per NFPA standards",Busy,11,4.32,0
214,Scott Jackson,Welder,"Certified in ASME Section IX welding, Expert in TIG welding, Works per ASME standards",Busy,10,3.92,0
215,Melissa Mcguire,Electrician,"NFPA 70E compliant, Troubleshooting PLC and control panels, Works per ANSI standards",Busy,7,4.01,0
216,Joshua Robinson,Python Backend Developer,"Python Backend Developer, PostgreSQL optimization, Experience at Dunlap-Hill using GCP",Available,2,3.19,1
217,Matthew Castillo,Data Analyst,"SQL data modeling, Power BI dashboards, ETL pipelines, Experience at Smith-Collins using AWS",Busy,10,3.87,0
218,Charles Rivera DDS,HVAC Technician,"Air balancing and ductwork fabrication, Chiller maintenance, EPA 608 certified",Available,5,3.95,1
219,Robin Scott,Project Manager,"Resource allocation and scheduling, Risk management and reporting",Available,18,4.59,1
220,Morgan Jones,Project Manager,"Risk management and reporting, PMP certified, Resource allocation and scheduling",Available,12,4.49,1
221,James Marshall,Forklift Operator,"OSHA-compliant material handling, Certified Forklift Operator, Operates Toyota 8FGCU25 forklifts, Experienced with pallet stacking and warehouse safety, Experience with Vasquez PLC equipment",Available,15,3.87,1
222,Matthew Frye,Safety Inspector,"Conducts site safety audits, Root cause incident analysis, Trains staff on lockout/tagout",Available,16,4.3,1
223,John Miller,General Laborer,"Site cleanup, Warehouse picking",Busy,7,3.69,0
224,Paul Raymond,Safety Inspector,"Trains staff on lockout/tagout, Root cause incident analysis, Conducts site safety audits",Busy,16,4.76,0
225,Katie Gomez,General Laborer,"Site cleanup, Warehouse picking, Basic tool operation",Busy,6,3.64,0
226,Jordan Palmer,Welder,"Proficient in MIG welding for thin-gauge steel, Experience welding stainless and aluminum, Expert in TIG welding, Certified in ASME Section IX welding, Works per ASME standards",Busy,2,3.42,0
227,Christopher Odonnell,General Laborer,"Warehouse picking, Basic tool operation, Site cleanup",Busy,3,2.9,0
228,Jeffrey Bell,Carpenter,"Cabinet installation, OSHA 30 certified",Available,13,4.05,1
229,Patricia Ramos,HVAC Technician,"EPA 608 certified, Air balancing and ductwork fabrication",Busy,11,4.3,0
230,Lisa Fisher,Welder,"Experience welding stainless and aluminum, Expert in TIG welding, Works per NFPA standards",Busy,10,4.09,0
231,Steven Williams,General Laborer,"Basic tool operation, Warehouse picking, Site cleanup",Available,9,3.87,1
232,Jesse Gonzalez,Carpenter,"Finish carpentry and framing, Blueprint reading and site layout",Available,9,3.93,1
233,Michelle Hill,Data Analyst,"ETL pipelines, SQL data modeling, Power BI dashboards, Experience at Holmes-Mcintosh using Azure",Available,2,3.42,1
234,Peter Brown,General Laborer,"Basic tool operation, Warehouse picking, Site cleanup",Available,2,3.03,1
235,Joseph Schmitt,Project Manager,"Risk management and reporting, PMP certified, Resource allocation and scheduling",Available,17,4.92,1
236,Travis Miller,Carpenter,"Finish carpentry and framing, Cabinet installation",Available,11,3.73,1
237,Kevin Diaz,Electrician,"High-voltage maintenance, Troubleshooting PLC and control panels, Works per NFPA standards",Busy,14,4.56,0
238,Steven Thompson,Data Analyst,"SQL data modeling, Power BI dashboards, ETL pipelines, Experience at Martinez-Lutz using GCP",Available,7,4.16,1
239,William Casey,Electrician,"Troubleshooting PLC and control panels, NFPA 70E compliant, Licensed industrial electrician, Works per ANSI standards",Available,13,4.27,1
240,Gina Villanueva,General Laborer,"Basic tool operation, Warehouse picking, Site cleanup",Busy,2,3.39,0
241,Steven Dunn,Welder,"Proficient in MIG welding for thin-gauge steel, Certified in ASME Section IX welding, Expert in TIG welding, Works per NFPA standards",Busy,12,4.41,0
242,Gregory Carpenter,General Laborer,"Site cleanup, Basic tool operation, Warehouse picking",Busy,0,2.73,0
243,Susan Parks,Project Manager,"Resource allocation and scheduling, Risk management and reporting, PMP certified",Available,7,4.13,1
244,Jessica Coleman,General Laborer,"Basic tool operation, Site cleanup, Warehouse picking",Available,3,3.21,1
245,Jamie Glenn,Carpenter,"Finish carpentry and framing, Cabinet installation, Blueprint reading and site layout, OSHA 30 certified",Available,4,3.31,1
246,Mario Day,Python Backend Developer,"PostgreSQL optimization, FastAPI microservices, Experience at Sheppard PLC using GCP",Available,3,3.52,1
247,Jaime Tran,Welder,"Expert in TIG welding, Proficient in MIG welding for thin-gauge steel, Experience welding stainless and aluminum, Certified in ASME Section IX welding, Works per ANSI standards",Busy,4,3.85,0
248,Lindsay Smith,Project Manager,"Risk management and reporting, Resource allocation and scheduling, PMP certified",Available,8,4.03,1
249,Robert Andrews,Welder,"Experience welding stainless and aluminum, Expert in TIG welding, Works per ASME standards",Available,3,3.84,1
250,Eddie Mayo,Safety Inspector,"Root cause incident analysis, Trains staff on lockout/tagout, Conducts site safety audits",Available,17,4.36,1
251,Walter Mahoney,Safety Inspector,"Trains staff on lockout/tagout, Root cause incident analysis",Busy,19,4.93,0
252,Michelle Stevenson,Python Backend Developer,"Docker and CI/CD, PostgreSQL optimization, Experience at Johnson-Page using GCP",Available,6,3.67,1
253,Shawn Morgan,Project Manager,"Risk management and reporting, PMP certified, Resource allocation and scheduling",Available,19,4.51,1
254,Jason Dunn,HVAC Technician,"EPA 608 certified, Chiller maintenance, Air balancing and ductwork fabrication",Available,5,3.69,1
255,Victor Ortiz,Welder,"Experience welding stainless and aluminum, Expert in TIG welding, Certified in ASME Section IX welding, Works per NFPA standards",Available,11,3.63,1
256,Brandi Hensley,Forklift Operator,"Certified Forklift Operator, Operates Toyota 8FGCU25 forklifts, Experience with Harmon-Lawson equipment",Available,14,4.29,1
257,Jeff Lee,Python Backend Developer,"Docker and CI/CD, PostgreSQL optimization, Python Backend Developer, FastAPI microservices, Experience at Gill Inc using Azure",Busy,5,3.5,0
258,Timothy Cain,Forklift Operator,"OSHA-compliant material handling, Certified Forklift Operator, Experience with David, Nunez and Kramer equipment",Available,10,3.76,1
259,Michelle Reynolds,Electrician,"Licensed industrial electrician, NFPA 70E compliant, High-voltage maintenance, Troubleshooting PLC and control panels, Works per ANSI standards",Busy,12,4.69,0
260,Joshua Yoder MD,Carpenter,"Finish carpentry and framing, OSHA 30 certified",Busy,7,3.47,0
261,Juan Miller,Mechanic,"Preventive maintenance scheduling, Diesel engine diagnostics, Hydraulic system repair, Experience with Clark, Odonnell and Rice equipment",Busy,13,3.96,0
262,Paul Mathews,HVAC Technician,"Air balancing and ductwork fabrication, EPA 608 certified, Chiller maintenance",Busy,3,3.8,0
263,Gabriella Weiss,General Laborer,"Site cleanup, Basic tool operation, Warehouse picking",Available,5,3.02,1
264,Morgan Hernandez,HVAC Technician,"EPA 608 certified, Air balancing and ductwork fabrication",Busy,10,3.93,0
265,Todd Silva,Welder,"Certified in ASME Section IX welding, Expert in TIG welding, Proficient in MIG welding for thin-gauge steel, Works per ANSI standards",Available,11,3.78,1
266,Jodi Golden,Electrician,"NFPA 70E compliant, High-voltage maintenance, Licensed industrial electrician, Troubleshooting PLC and control panels, Works per ASME standards",Available,12,4.01,1
267,Lisa Miller,HVAC Technician,"EPA 608 certified, Air balancing and ductwork fabrication, Chiller maintenance",Available,7,3.62,1
268,Steven Brown,General Laborer,"Site cleanup, Basic tool operation, Warehouse picking",Busy,5,3.66,0
269,Patrick Carr,Carpenter,"Finish carpentry and framing, Blueprint reading and site layout, OSHA 30 certified, Cabinet installation",Busy,3,3.13,0
270,David Marsh,Welder,"Experience welding stainless and aluminum, Proficient in MIG welding for thin-gauge steel, Certified in ASME Section IX welding, Works per ANSI standards",Available,11,3.77,1
271,Sonya Brown,HVAC Technician,"EPA 608 certified, Air balancing and ductwork fabrication, Chiller maintenance",Busy,4,3.57,0
272,Scott Moore,Electrician,"Troubleshooting PLC and control panels, High-voltage maintenance, Works per ANSI standards",Available,7,3.71,1
273,Dennis Cain,Mechanic,"Preventive maintenance scheduling, Hydraulic system repair, Experience with Maynard, Poole and Blankenship equipment",Available,11,4.16,1
274,Teresa Lopez,General Laborer,"Site cleanup, Warehouse picking, Basic tool operation",Available,5,3.02,1
275,Katelyn Mcguire,Forklift Operator,"Operates Toyota 8FGCU25 forklifts, Experienced with pallet stacking and warehouse safety, Experience with Flores and Sons equipment",Busy,6,3.32,0
276,Kevin Weaver,HVAC Technician,"Chiller maintenance, Air balancing and ductwork fabrication",Busy,9,3.48,0
277,Joe Acosta,HVAC Technician,"Air balancing and ductwork fabrication, Chiller maintenance, EPA 608 certified",Available,12,3.79,1
278,Henry Freeman,Data Analyst,"ETL pipelines, SQL data modeling, Power BI dashboards, Experience at Salazar LLC using Azure",Busy,8,3.72,0
279,Lisa Snyder,Project Manager,"Risk management and reporting, PMP certified, Resource allocation and scheduling",Busy,7,4.09,0
280,James Ali,HVAC Technician,"Chiller maintenance, EPA 608 certified",Available,9,3.91,1
281,David Morgan,Mechanic,"Diesel engine diagnostics, Hydraulic system repair, Experience with Salinas, Bell and Smith equipment",Busy,7,3.78,0
282,Charles Gonzalez,Project Manager,"Risk management and reporting, PMP certified",Busy,14,4.78,0
283,James Rowe,Welder,"Experience welding stainless and aluminum, Certified in ASME Section IX welding, Works per ANSI standards",Available,7,3.84,1
284,Alex Walters,Safety Inspector,"Trains staff on lockout/tagout, Conducts site safety audits",Available,7,4.39,1
285,Whitney Hernandez,Forklift Operator,"Certified Forklift Operator, Operates Toyota 8FGCU25 forklifts, OSHA-compliant material handling, Experience with Fowler Inc equipment",Available,14,4.2,1
286,Mario Jennings,HVAC Technician,"Air balancing and ductwork fabrication, Chiller maintenance",Available,13,4.09,1
287,Sarah Lawson,HVAC Technician,"EPA 608 certified, Air balancing and ductwork fabrication",Busy,2,3.63,0
288,John Lozano,HVAC Technician,"Air balancing and ductwork fabrication, Chiller maintenance, EPA 608 certified",Available,15,4.07,1
289,Kevin Anderson,General Laborer,"Site cleanup, Basic tool operation, Warehouse picking",Busy,2,2.84,0
290,Sonya Wilson,Project Manager,"PMP certified, Risk management and reporting, Resource allocation and scheduling",Available,14,4.42,1
291,Lori Johnson,Electrician,"NFPA 70E compliant, High-voltage maintenance, Works per ASME standards",Available,15,4.63,1
292,Chelsea Swanson,Forklift Operator,"Experienced with pallet stacking and warehouse safety, Certified Forklift Operator, Operates Toyota 8FGCU25 forklifts, OSHA-compliant material handling, Experience with Stark-Santiago equipment",Available,5,3.63,1
293,Steven Mueller,HVAC Technician,"Air balancing and ductwork fabrication, EPA 608 certified, Chiller maintenance",Busy,10,3.92,0
294,Jason Smith,Data Analyst,"Power BI dashboards, SQL data modeling, Experience at Wong-Rasmussen using AWS",Busy,12,3.88,0
295,Nicole Martin,Python Backend Developer,"Python Backend Developer, Docker and CI/CD, Experience at Singh, French and Dennis using AWS",Available,1,3.08,1
296,Jeremy Gonzalez,Electrician,"High-voltage maintenance, Licensed industrial electrician, Troubleshooting PLC and control panels, NFPA 70E compliant, Works per NFPA standards",Available,19,4.55,1
297,Anna Hicks DDS,Python Backend Developer,"FastAPI microservices, Python Backend Developer, PostgreSQL optimization, Docker and CI/CD, Experience at Jones LLC using GCP",Available,3,3.81,1
298,Thomas Berry,HVAC Technician,"Chiller maintenance, Air balancing and ductwork fabrication, EPA 608 certified",Available,8,3.67,1
299,William Shelton,Data Analyst,"Power BI dashboards, ETL pipelines, SQL data modeling, Experience at Goodwin-Hopkins using Azure",Available,9,3.57,1
300,Joseph Williams,Electrician,"Licensed industrial electrician, NFPA 70E compliant, Troubleshooting PLC and control panels, High-voltage maintenance, Works per ASME standards",Available,10,3.99,1
301,Joy Nash,HVAC Technician,"EPA 608 certified, Air balancing and ductwork fabrication",Busy,10,4.15,0
302,Rebecca Erickson,Project Manager,"PMP certified, Resource allocation and scheduling, Risk management and reporting",Busy,12,4.24,0
303,James Jones,Electrician,"NFPA 70E compliant, Troubleshooting PLC and control panels, High-voltage maintenance, Works per ASME standards",Available,20,4.9,1
304,Dwayne Andrews,Forklift Operator,"OSHA-compliant material handling, Experienced with pallet stacking and warehouse safety, Experience with Sanders-Adams equipment",Available,14,4.17,1
305,Victor Kelly,Mechanic,"Diesel engine diagnostics, Hydraulic system repair, Experience with Vaughn LLC equipment",Busy,7,3.51,0
306,Caleb Spencer,HVAC Technician,"Air balancing and ductwork fabrication, Chiller maintenance, EPA 608 certified",Available,3,3.66,1
307,Alexander York,Project Manager,"PMP certified, Resource allocation and scheduling, Risk management and reporting",Busy,18,5.0,0
308,Peggy Allen,Data Analyst,"Power BI dashboards, ETL pipelines, Experience at Church-Lindsey using Azure",Available,7,3.64,1
309,Sarah Robinson,Electrician,"High-voltage maintenance, Troubleshooting PLC and control panels, NFPA 70E compliant, Works per NFPA standards",Available,19,4.84,1
310,Lauren Pugh,Electrician,"High-voltage maintenance, Troubleshooting PLC and control panels, Licensed industrial electrician, Works per NFPA standards",Available,13,4.13,1
311,David Bolton,Mechanic,"Hydraulic system repair, Diesel engine diagnostics, Experience with Clark PLC equipment",Available,7,4.01,1
312,Veronica Smith,Carpenter,"OSHA 30 certified, Cabinet installation, Finish carpentry and framing",Busy,15,3.93,0
313,Kaitlyn Jones,Forklift Operator,"Operates Toyota 8FGCU25 forklifts, Certified Forklift Operator, OSHA-compliant material handling, Experienced with pallet stacking and warehouse safety, Experience with Fitzgerald Group equipment",Available,8,3.55,1
314,Steven Cameron,Python Backend Developer,"FastAPI microservices, Docker and CI/CD, Experience at Jackson LLC using Azure",Busy,10,4.22,0
315,Jason Curry,Carpenter,"Cabinet installation, Finish carpentry and framing, Blueprint reading and site layout, OSHA 30 certified",Busy,15,4.37,0
316,Tyler Smith,Project Manager,"Risk management and reporting, Resource allocation and scheduling, PMP certified",Available,20,4.8,1
317,Carl Bridges,Project Manager,"Risk management and reporting, PMP certified, Resource allocation and scheduling",Available,19,4.95,1
318,Sarah Cox,Carpenter,"Finish carpentry and framing, Blueprint reading and site layout",Busy,8,4.09,0
319,Pamela Knox,Welder,"Certified in ASME Section IX welding, Expert in TIG welding, Experience welding stainless and aluminum, Proficient in MIG welding for thin-gauge steel, Works per ANSI standards",Available,13,3.69,1
320,David Blevins,Python Backend Developer,"FastAPI microservices, Python Backend Developer, Experience at Rojas, Bennett and Wilson using GCP",Busy,6,4.04,0
321,Joshua Bowman,Forklift Operator,"OSHA-compliant material handling, Operates Toyota 8FGCU25 forklifts, Certified Forklift Operator, Experienced with pallet stacking and warehouse safety, Experience with Peterson-Merritt equipment",Available,9,4.02,1
322,Nicholas Miller,Electrician,"High-voltage maintenance, NFPA 70E compliant, Troubleshooting PLC and control panels, Licensed industrial electrician, Works per NFPA standards",Busy,14,4.45,0
323,Sherry Myers,Project Manager,"PMP certified, Risk management and reporting",Busy,15,4.13,0
324,Kyle Munoz,Electrician,"NFPA 70E compliant, Troubleshooting PLC and control panels, Works per ANSI standards",Available,7,3.89,1
325,Alicia Ritter,Python Backend Developer,"Python Backend Developer, PostgreSQL optimization, FastAPI microservices, Experience at Lopez Inc using Azure",Available,8,3.63,1
326,Rebecca Hobbs,Mechanic,"Diesel engine diagnostics, Preventive maintenance scheduling, Hydraulic system repair, Experience with Clay, Mcconnell and Dixon equipment",Available,4,3.21,1
327,Dale Hooper,Welder,"Proficient in MIG welding for thin-gauge steel, Experience welding stainless and aluminum, Expert in TIG welding, Certified in ASME Section IX welding, Works per ASME standards",Available,13,3.84,1
328,Steven Tucker,Safety Inspector,"Trains staff on lockout/tagout, Conducts site safety audits, Root cause incident analysis",Busy,11,4.31,0
329,Connie Burnett,Python Backend Developer,"FastAPI microservices, PostgreSQL optimization, Docker and CI/CD, Experience at Turner LLC using Azure",Available,7,3.55,1
330,Dana Russell,Python Backend Developer,"Docker and CI/CD, PostgreSQL optimization, FastAPI microservices, Experience at Klein, Harris and Bryant using AWS",Busy,10,3.67,0
331,Renee Callahan,Forklift Operator,"OSHA-compliant material handling, Certified Forklift Operator, Operates Toyota 8FGCU25 forklifts, Experience with Spencer PLC equipment",Busy,5,3.39,0
332,Julie Brandt,Forklift Operator,"Experienced with pallet stacking and warehouse safety, Operates Toyota 8FGCU25 forklifts, OSHA-compliant material handling, Certified Forklift Operator, Experience with Williams, Lee and Diaz equipment",Busy,4,3.3,0
333,Jimmy Chapman,Project Manager,"PMP certified, Risk management and reporting, Resource allocation and scheduling",Available,10,4.12,1
334,Michael Watts,Python Backend Developer,"PostgreSQL optimization, Python Backend Developer, Experience at Jenkins, Harrell and Cruz using GCP",Available,6,3.91,1
335,James Roberts,General Laborer,"Warehouse picking, Basic tool operation, Site cleanup",Available,9,3.54,1
336,Jacqueline Ford,Carpenter,"OSHA 30 certified, Cabinet installation, Finish carpentry and framing",Busy,6,3.85,0
337,Danielle Wilson,Python Backend Developer,"PostgreSQL optimization, FastAPI microservices, Python Backend Developer, Experience at Chandler Inc using Azure",Available,9,4.27,1
338,Rebecca Newton,Safety Inspector,"Conducts site safety audits, Root cause incident analysis, Trains staff on lockout/tagout",Busy,8,4.02,0
339,Crystal Coffey,Welder,"Expert in TIG welding, Proficient in MIG welding for thin-gauge steel, Works per ASME standards",Busy,4,3.25,0
340,Jessica Wilson DDS,Welder,"Certified in ASME Section IX welding, Expert in TIG welding, Experience welding stainless and aluminum, Works per NFPA standards",Available,8,3.89,1
341,Nicholas Foster,Electrician,"NFPA 70E compliant, High-voltage maintenance, Licensed industrial electrician, Troubleshooting PLC and control panels, Works per ASME standards",Available,9,4.0,1
342,Steven Richards,General Laborer,"Basic tool operation, Site cleanup",Available,7,3.66,1
343,Robert Rodriguez,General Laborer,"Warehouse picking, Site cleanup",Busy,4,3.29,0
344,Robert Anderson,HVAC Technician,"Chiller maintenance, Air balancing and ductwork fabrication, EPA 608 certified",Available,14,3.88,1
345,Lisa Robbins,General Laborer,"Basic tool operation, Site cleanup",Available,0,3.09,1
346,Jamie Holden,Safety Inspector,"Trains staff on lockout/tagout, Root cause incident analysis, Conducts site safety audits",Available,10,4.1,1
347,Jason Mason,Welder,"Expert in TIG welding, Experience welding stainless and aluminum, Proficient in MIG welding for thin-gauge steel, Works per NFPA standards",Available,7,3.53,1
348,Keith Petersen,Mechanic,"Preventive maintenance scheduling, Diesel engine diagnostics, Hydraulic system repair, Experience with Martinez PLC equipment",Available,4,3.66,1
349,Michael Castillo,General Laborer,"Warehouse picking, Basic tool operation, Site cleanup",Busy,9,3.27,0
350,Carrie Ramirez,General Laborer,"Site cleanup, Basic tool operation",Busy,3,2.92,0
351,Kevin Taylor,Forklift Operator,"Operates Toyota 8FGCU25 forklifts, Experienced with pallet stacking and warehouse safety, OSHA-compliant material handling, Certified Forklift Operator, Experience with Sims PLC equipment",Available,14,4.52,1
352,Jennifer Weeks,Electrician,"Troubleshooting PLC and control panels, Licensed industrial electrician, High-voltage maintenance, Works per ASME standards",Available,20,4.91,1
353,Juan Romero,Project Manager,"Risk management and reporting, PMP certified, Resource allocation and scheduling",Available,7,4.4,1
354,Nicholas Gilbert,HVAC Technician,"Air balancing and ductwork fabrication, EPA 608 certified, Chiller maintenance",Available,14,4.45,1
355,Mr. Hayden Parrish,Carpenter,"Cabinet installation, OSHA 30 certified, Finish carpentry and framing",Available,6,3.35,1
356,Tony Davies,Mechanic,"Preventive maintenance scheduling, Diesel engine diagnostics, Hydraulic system repair, Experience with Smith-Brown equipment",Available,2,3.54,1
357,Maria Sanford,Electrician,"High-voltage maintenance, NFPA 70E compliant, Troubleshooting PLC and control panels, Licensed industrial electrician, Works per ASME standards",Available,11,4.15,1
358,Kenneth King,Safety Inspector,"Root cause incident analysis, Conducts site safety audits, Trains staff on lockout/tagout",Available,16,4.51,1
359,Dennis Davis,HVAC Technician,"EPA 608 certified, Air balancing and ductwork fabrication, Chiller maintenance",Available,3,3.33,1
360,Ronald Calderon,Data Analyst,"Power BI dashboards, SQL data modeling, Experience at Mullins, Vasquez and Hughes using Azure",Busy,8,3.64,0
361,Gordon Hunter,Welder,"Proficient in MIG welding for thin-gauge steel, Certified in ASME Section IX welding, Experience welding stainless and aluminum, Expert in TIG welding, Works per ANSI standards",Available,14,3.95,1
362,Jacob Taylor,Project Manager,"Resource allocation and scheduling, Risk management and reporting, PMP certified",Busy,10,4.34,0
363,Leah Martinez,Welder,"Certified in ASME Section IX welding, Experience welding stainless and aluminum, Proficient in MIG welding for thin-gauge steel, Works per ANSI standards",Available,2,3.47,1
364,Michael Brown,Mechanic,"Diesel engine diagnostics, Hydraulic system repair, Preventive maintenance scheduling, Experience with Roberts, Hall and Garner equipment",Available,3,3.63,1
365,Amanda Hoffman,HVAC Technician,"Air balancing and ductwork fabrication, EPA 608 certified",Busy,2,3.63,0
366,Dylan Mckinney,Mechanic,"Preventive maintenance scheduling, Diesel engine diagnostics, Experience with Bishop, Martinez and Hamilton equipment",Available,5,3.88,1
367,Colleen Graham,HVAC Technician,"Air balancing and ductwork fabrication, EPA 608 certified, Chiller maintenance",Busy,9,3.57,0
368,Sandra Frye,Mechanic,"Diesel engine diagnostics, Hydraulic system repair, Preventive maintenance scheduling, Experience with Lee, Larsen and Robbins equipment",Available,15,4.49,1
369,Angela Cohen,Carpenter,"Finish carpentry and framing, Blueprint reading and site layout, OSHA 30 certified, Cabinet installation",Available,6,3.82,1
370,Crystal Erickson,Safety Inspector,"Root cause incident analysis, Conducts site safety audits",Busy,10,4.32,0
371,Dan Espinoza,Python Backend Developer,"FastAPI microservices, Docker and CI/CD, Python Backend Developer, Experience at Navarro, Wells and Petersen using Azure",Available,2,3.2,1
372,Samantha Dominguez,Welder,"Expert in TIG welding, Proficient in MIG welding for thin-gauge steel, Experience welding stainless and aluminum, Certified in ASME Section IX welding, Works per ASME standards",Busy,6,3.94,0
373,Alec Carter,Forklift Operator,"Certified Forklift Operator, Experienced with pallet stacking and warehouse safety, OSHA-compliant material handling, Operates Toyota 8FGCU25 forklifts, Experience with Hill-Fischer equipment",Available,14,3.88,1
374,Daniel Garcia,Mechanic,"Hydraulic system repair, Preventive maintenance scheduling, Experience with Wiley LLC equipment",Available,5,3.3,1
375,Caleb Brown,Data Analyst,"SQL data modeling, Power BI dashboards, ETL pipelines, Experience at Mccall, Cobb and Leon using AWS",Available,4,3.29,1
376,Michael Hurst,Data Analyst,"Power BI dashboards, ETL pipelines, Experience at Bryant, Hughes and Butler using Azure",Available,12,4.45,1
377,Logan Smith,Project Manager,"Resource allocation and scheduling, PMP certified, Risk management and reporting",Available,12,4.49,1
378,Heather Frank,Data Analyst,"ETL pipelines, SQL data modeling, Experience at Casey Ltd using Azure",Busy,4,3.77,0
379,Evan Wallace,Data Analyst,"Power BI dashboards, SQL data modeling, ETL pipelines, Experience at Moore, Thomas and Young using GCP",Busy,12,3.99,0
380,Amy Martin,Safety Inspector,"Conducts site safety audits, Root cause incident analysis, Trains staff on lockout/tagout",Available,11,3.96,1
381,Jonathan Williams,Data Analyst,"ETL pipelines, Power BI dashboards, SQL data modeling, Experience at Short, Wright and Pham using AWS",Available,8,4.06,1
382,Jennifer Lewis,Python Backend Developer,"FastAPI microservices, Docker and CI/CD, Python Backend Developer, PostgreSQL optimization, Experience at Jenkins-Hunter using AWS",Busy,11,3.98,0
383,Kenneth Gonzalez,Project Manager,"Risk management and reporting, PMP certified",Available,12,4.45,1
384,Jordan Davis,Python Backend Developer,"FastAPI microservices, Python Backend Developer, Docker and CI/CD, PostgreSQL optimization, Experience at West Inc using AWS",Available,3,3.71,1
385,Charles Patterson,Safety Inspector,"Trains staff on lockout/tagout, Root cause incident analysis, Conducts site safety audits",Available,13,4.27,1
386,Steven Cortez,Carpenter,"Finish carpentry and framing, Cabinet installation, OSHA 30 certified, Blueprint reading and site layout",Available,8,4.0,1
387,Scott Henderson,Data Analyst,"ETL pipelines, Power BI dashboards, SQL data modeling, Experience at Diaz-Fuentes using GCP",Available,2,3.35,1
388,Sarah Bolton,Electrician,"Troubleshooting PLC and control panels, NFPA 70E compliant, Licensed industrial electrician, High-voltage maintenance, Works per ASME standards",Available,6,3.59,1
389,Eric Cruz,HVAC Technician,"EPA 608 certified, Air balancing and ductwork fabrication",Available,4,3.17,1
390,Anna Walters,General Laborer,"Site cleanup, Warehouse picking, Basic tool operation",Available,10,3.64,1
391,Caroline Alexander,Project Manager,"Resource allocation and scheduling, Risk management and reporting, PMP certified",Busy,10,3.95,0
392,Alexander Hall,Carpenter,"Finish carpentry and framing, Blueprint reading and site layout, OSHA 30 certified, Cabinet installation",Available,11,4.05,1
393,James Thompson,Project Manager,"Resource allocation and scheduling, PMP certified, Risk management and reporting",Available,13,4.11,1
394,Brittany Turner,HVAC Technician,"Chiller maintenance, Air balancing and ductwork fabrication",Busy,13,3.82,0
395,Cindy Wade,General Laborer,"Warehouse picking, Basic tool operation",Available,5,3.2,1
396,Samantha Villarreal,Python Backend Developer,"Python Backend Developer, FastAPI microservices, PostgreSQL optimization, Docker and CI/CD, Experience at Grant, Wong and Nunez using GCP",Busy,4,4.0,0
397,Larry Gilbert,Forklift Operator,"OSHA-compliant material handling, Operates Toyota 8FGCU25 forklifts, Experienced with pallet stacking and warehouse safety, Certified Forklift Operator, Experience with Smith and Sons equipment",Available,12,4.05,1
398,Mitchell Arnold,Mechanic,"Preventive maintenance scheduling, Hydraulic system repair, Diesel engine diagnostics, Experience with Ruiz, Arias and Robinson equipment",Busy,10,3.65,0
399,Hannah Brady,Project Manager,"Resource allocation and scheduling, PMP certified, Risk management and reporting",Available,9,3.84,1
400,Robert Price,Mechanic,"Diesel engine diagnostics, Preventive maintenance scheduling, Hydraulic system repair, Experience with Wilson Ltd equipment",Busy,6,3.28,0
401,Chad Coffey,Project Manager,"Risk management and reporting, PMP certified, Resource allocation and scheduling",Available,16,4.38,1
402,Megan Smith,Welder,"Certified in ASME Section IX welding, Experience welding stainless and aluminum, Expert in TIG welding, Proficient in MIG welding for thin-gauge steel, Works per NFPA standards",Busy,3,3.12,0
403,Carol Adams,Safety Inspector,"Root cause incident analysis, Trains staff on lockout/tagout",Busy,8,3.78,0
404,Cynthia Watkins,Electrician,"NFPA 70E compliant, Troubleshooting PLC and control panels, Works per ASME standards",Busy,13,4.53,0
405,Melissa Porter,HVAC Technician,"EPA 608 certified, Air balancing and ductwork fabrication, Chiller maintenance",Available,2,3.3,1
406,Heidi Miller,Electrician,"Troubleshooting PLC and control panels, NFPA 70E compliant, High-voltage maintenance, Licensed industrial electrician, Works per ASME standards",Available,14,4.45,1
